publishedAt,title,description,thumbnailurl
2021-06-26T17:00:12Z,I Made A Giant 25-Pound Quesadilla,"Cheese, chicken, and more cheese.” Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty Tasty The official YouTube channel of all ...",https://i.ytimg.com/vi/S0pJ6zYo85U/default.jpg
2017-06-19T16:20:10Z,Tasty Cook-Off: Burgers,"PUB BURGER WITH CARAMELIZED ONIONS AND BACON Servings: 1 INGREDIENTS 2 slices bacon 1 sweet onion, sliced ...",https://i.ytimg.com/vi/ko_XULzxKco/default.jpg
2018-12-22T16:00:04Z,How To Make Homemade Cinnamon Rolls • Tasty,Wake up to the smell of cinnamon rolls this Christmas! Get the step-by-step recipe here: https://bzfd.it/2A5blb1 Subscribe to Tasty: ...,https://i.ytimg.com/vi/_Q0FYoCl4Cs/default.jpg
2019-03-16T15:00:05Z,Can This Chef Make A 3-Course Meal With A Clothing Iron? • Tasty,Alexis is challenged to make a 3-course meal with one clever caveat. She must cook without any pots or pans and using only a ...,https://i.ytimg.com/vi/fjCinn-sjzk/default.jpg
2019-09-28T15:00:03Z,Can This Chef Make A 3-Course Meal With A Campfire? • Tasty,These are the kinds of unexpected things that happen when you're camping” Shop the NEW Tasty Merch: ...,https://i.ytimg.com/vi/PVvR_ZDjfhQ/default.jpg
2017-06-19T16:20:10Z,Tasty Cook-Off: Burgers,"PUB BURGER WITH CARAMELIZED ONIONS AND BACON Servings: 1 INGREDIENTS 2 slices bacon 1 sweet onion, sliced ...",https://i.ytimg.com/vi/ko_XULzxKco/default.jpg
2018-12-22T16:00:04Z,How To Make Homemade Cinnamon Rolls • Tasty,Wake up to the smell of cinnamon rolls this Christmas! Get the step-by-step recipe here: https://bzfd.it/2A5blb1 Subscribe to Tasty: ...,https://i.ytimg.com/vi/_Q0FYoCl4Cs/default.jpg
2019-03-16T15:00:05Z,Can This Chef Make A 3-Course Meal With A Clothing Iron? • Tasty,Alexis is challenged to make a 3-course meal with one clever caveat. She must cook without any pots or pans and using only a ...,https://i.ytimg.com/vi/fjCinn-sjzk/default.jpg
2021-06-05T17:00:01Z,I Made Giant 30-Pound Oreos • Tasty,Someone get me a giant glass of milk.” Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty Tasty The official YouTube channel of all ...,https://i.ytimg.com/vi/2pyIk71sUTc/default.jpg
2020-12-19T16:00:31Z,I Made A Giant 20-Pound Chocolate Chip Cookie • Tasty,Santa will be very happy this year.” Follow Alvin on Instagram: https://www.instagram.com/alvin.zhou/ Subscribe to Tasty: ...,https://i.ytimg.com/vi/qi8Ybju_2V0/default.jpg
2022-06-05T17:00:13Z,We Tried To Make A Spanish Dish That’s Been Translated 50 Times,"You asked for it, so we're giving it to you! In this season finale of Lost In Translation, Jasmine and Katie go head to head making ...",https://i.ytimg.com/vi/HnNLwdN5rJE/default.jpg
2021-11-13T18:00:03Z,I Made A Giant 25-Pound McGriddle,I've actually never eaten a McGriddle before.” Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty The official YouTube channel of all ...,https://i.ytimg.com/vi/7lkER9Qi-tE/default.jpg
2020-11-21T16:00:10Z,I Made Giant 50-Pound Mac &amp; Cheese • Tasty,This is the cheesiest thing I've ever done in my entire life.” Follow Alvin on Instagram: https://www.instagram.com/alvin.zhou/ ...,https://i.ytimg.com/vi/mKeL5TmGjXg/default.jpg
2022-05-15T17:00:33Z,Can I Make A Cake Recipe That’s Been Translated 50 Times?,"Season 1 of Lost In Translation kicks off with “Candy Box!” Join Katie, Kelly, Jasmine, and Tasty producer, Lauren, for episode 1.",https://i.ytimg.com/vi/tI3zigEu4K0/default.jpg
2021-07-24T17:00:10Z,Can This Chef Make A 3-Course Meal With An Egg Cooker?,I don't feel good about this…Confidence level is...like a 2.” Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty The official YouTube ...,https://i.ytimg.com/vi/K9XEayoEnwg/default.jpg
2020-04-18T15:00:15Z,Can This Chef Cook A 3-Course Meal With A Dishwasher? • Tasty,This could be a total disaster! It's gonna be a really long day...” This video was filmed before shelter-in-place orders were ...,https://i.ytimg.com/vi/eQ5pF9y1_UM/default.jpg
2021-07-03T17:00:18Z,I Made A Giant 30-Pound Subway Sandwich,"Welcome to Subway, may I take your order?” Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty The official YouTube channel of all ...",https://i.ytimg.com/vi/HSs6y96DOuU/default.jpg
2018-10-26T15:00:05Z,Can These Chefs Create These Twin&#39;s Magical Feast?,"Tasty Chefs Alix and Alexis compete to turn twins Drew and Carter's wizard drawing into a delicious, real-world dish. Whose dish ...",https://i.ytimg.com/vi/gphcNDhK5jY/default.jpg
2020-11-01T15:00:30Z,Can This Chef Cook A 3-Course Meal With Hair Tools? • Tasty,I've had nightmares about this moment…” Follow Alexis on Instagram: https://www.instagram.com/alexisdeboschnek/ Subscribe to ...,https://i.ytimg.com/vi/Sl19wcuh6lo/default.jpg
2017-09-11T22:05:24Z,Homemade Vs. Store-bought: Ice Cream,Here is what you'll need! 3-INGREDIENT CHOCOLATE ICE CREAM Servings: 6 INGREDIENTS 1 pint heavy whipping cream 1 ...,https://i.ytimg.com/vi/2av19gkdn9w/default.jpg
2019-10-11T19:00:00Z,Can This Chef Make Lunchables Fancy? • Tasty,Make your OWN fancy recipe with this interactive Make It Fancy episode: https://bzfd.it/2UHAkfz Is it possible for Rie to make ...,https://i.ytimg.com/vi/4h7cYsDBsPo/default.jpg
2018-11-24T16:00:03Z,How to Make the Creamiest Cheesecake,Check us out on Facebook! - facebook.com/buzzfeedtasty Credits: https://www.buzzfeed.com/bfmp/videos/68920.,https://i.ytimg.com/vi/Ov4u0ARMWKQ/default.jpg
2018-05-04T19:00:15Z,How To Cook Meals Kids Will Love,Get the recipes: https://tasty.co/compilation/how-to-cook-for-kids Shop the Tasty kitchenware collection here: http://bit.ly/2IooLS4 ...,https://i.ytimg.com/vi/m3MgAOe2zSs/default.jpg
2017-09-24T15:00:53Z,Basic Knife Skills,Learn how to chop properly with your knives! Check us out on Facebook! - facebook.com/buzzfeedtasty Credits: ...,https://i.ytimg.com/vi/G-Fg7l7G1zw/default.jpg
2018-11-09T16:00:02Z,Can These Chefs Create A Kid&#39;s Dream Cake?,"Tasty Chef Alexis competes against guest chef Marcus Samuelsson to turn Mia's mermaid drawing into a delicious, real-world ...",https://i.ytimg.com/vi/JoBHUKnBUbc/default.jpg
2017-10-15T15:00:33Z,How To Cook Perfect Rice Every Time,Download the new Tasty app: http://tstyapp.com/m/mFqUXJtD3E Reserve the One Top: http://bit.ly/2v0iast Here is what you'll need ...,https://i.ytimg.com/vi/Xx7sxWI9FNI/default.jpg
2020-07-10T19:00:19Z,Can This Chef Make Hot Dogs Fancy? • Tasty,Rie is challenged to make hot dogs fancy! Check out the newest MAKE IT FANCY MERCH! https://bzfd.it/shopfancyyoutube Follow ...,https://i.ytimg.com/vi/o53MlpgdhUM/default.jpg
2019-06-09T15:00:09Z,Can These Chefs Turn This Mummy Drawing Into A Dessert? • Tasty,"Tasty Chefs Alexis and Alix compete to turn Kaylanee's drawing into delicious, real-world desserts. Who will unravel under ...",https://i.ytimg.com/vi/ksOLsvsZVps/default.jpg
2019-08-31T15:00:08Z,Can This Chef Make A 3-Course Meal With A Blender? • Tasty,Smells kind of like a...natural food shop.” Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The official YouTube channel of all ...,https://i.ytimg.com/vi/o8F2ZKZ5XsQ/default.jpg
2018-07-08T16:00:59Z,The Fluffiest Pancakes You&#39;ll Ever Eat,https://www.buzzfeed.com/marietelling/best-pancake-recipe?utm_term=.qq9nV53Yx#.jbXw618Yd Shop the Tasty kitchenware ...,https://i.ytimg.com/vi/BPl7D20F2mE/default.jpg
2018-11-18T16:00:07Z,Can This Chef Make Instant Ramen Fancy?,Make your OWN fancy recipe with this interactive Make It Fancy episode: https://bzfd.it/2UHAkfz Follow Rie @thedessertsnob ...,https://i.ytimg.com/vi/w7CtP73taJA/default.jpg
2019-06-16T15:00:02Z,Can These Chefs Turn This Robot Drawing into Actual Food? • Tasty,"Tasty Chefs Alexis and Betsy compete to turn Yonas's drawing into delicious, real-world dishes. Which dish will make Yonas go ...",https://i.ytimg.com/vi/EMKnFA90fLI/default.jpg
2020-09-25T19:00:08Z,Can This Chef Make Doritos Fancy? • Tasty,Rie is challenged to make Doritos into a fancy meal! #FancyFriday Check out the newest MAKE IT FANCY MERCH!,https://i.ytimg.com/vi/mCDe848XXh4/default.jpg
2021-12-05T18:00:12Z,Can Rie Make Takis Fancy?,Rie is challenged by special guest Curly (@thecurlyshow) to make Takis into something fancy! Get the latest Make It Fancy ...,https://i.ytimg.com/vi/pIaXYPfftl8/default.jpg
2021-06-05T17:00:01Z,I Made Giant 30-Pound Oreos • Tasty,Someone get me a giant glass of milk.” Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty Tasty The official YouTube channel of all ...,https://i.ytimg.com/vi/2pyIk71sUTc/default.jpg
2019-06-30T15:00:02Z,Can These Chefs Turn This Ice Queen Drawing Into Real Food? • Tasty,"Tasty Chefs Alix and Hannah compete to turn Asmara's ice queen drawing into a delicious, real-world treat. Who will freeze under ...",https://i.ytimg.com/vi/GVP8qLK_8Ig/default.jpg
2019-12-22T16:00:01Z,Can These Chefs Turn This Snowman Drawing Into Real World Food? • Tasty,"Tasty chefs Alix and Rie square off to transform Malia's Snowman sketch into amazing, edible dishes. Which dish do you think will ...",https://i.ytimg.com/vi/2b6-vsEi58w/default.jpg
2022-05-15T17:00:33Z,Can I Make A Cake Recipe That’s Been Translated 50 Times?,"Season 1 of Lost In Translation kicks off with “Candy Box!” Join Katie, Kelly, Jasmine, and Tasty producer, Lauren, for episode 1.",https://i.ytimg.com/vi/tI3zigEu4K0/default.jpg
2021-07-31T17:00:23Z,Can This Chef Make A 3-Course Meal With A Wax Warmer?,This might be one of the weirdest things I've used yet...” Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty The official YouTube ...,https://i.ytimg.com/vi/vru6Bdi7vcw/default.jpg
2019-02-10T16:00:00Z,Can This Chef Recreate My Childhood Cookie? • Tasty,"""Maybe one day Rie, when you and I are eighty years old, we'll just make cookies together."" Subscribe to Tasty: ...",https://i.ytimg.com/vi/7FG1z2f-S2k/default.jpg
2022-04-12T17:00:16Z,Chef Mom Vs. Chef Dad Lunch Box Challenge,Would you rather eat a rocket ship pizza or a Spider-Man strawberry? 00:00 Intro 01:08 Let's go Chef Mom! 7:10 Chef Dad is up ...,https://i.ytimg.com/vi/XKFGx_Ts-CE/default.jpg
2018-02-28T02:00:38Z,Kenyan Beef Samosas,Get the recipe: https://tasty.co/recipe/kenyan-beef-samosas Reserve the One Top: http://bit.ly/2v0iast Check us out on Facebook!,https://i.ytimg.com/vi/lrEtyvREVtk/default.jpg
2020-06-22T17:00:29Z,Can I Make A Big Mac Faster Than My Postmate Delivers It? • Tasty,Is delivery always easier? Matt puts that to the test when he tries to make a Big Mac in the same amount of time it takes to have ...,https://i.ytimg.com/vi/qEeIlIhHV2A/default.jpg
2020-04-18T15:00:15Z,Can This Chef Cook A 3-Course Meal With A Dishwasher? • Tasty,This could be a total disaster! It's gonna be a really long day...” This video was filmed before shelter-in-place orders were ...,https://i.ytimg.com/vi/eQ5pF9y1_UM/default.jpg
2021-06-20T17:00:33Z,Can Alix Follow A Recipe In Japanese (Again)? • Tasty,"""I can't even count in English!"" Follow Alix on Instagram: https://www.instagram.com/majortraeger/ Follow Alix on YouTube: ...",https://i.ytimg.com/vi/jQ4jTC78_0Y/default.jpg
2018-02-28T02:00:38Z,Kenyan Beef Samosas,Get the recipe: https://tasty.co/recipe/kenyan-beef-samosas Reserve the One Top: http://bit.ly/2v0iast Check us out on Facebook!,https://i.ytimg.com/vi/lrEtyvREVtk/default.jpg
2020-06-22T17:00:29Z,Can I Make A Big Mac Faster Than My Postmate Delivers It? • Tasty,Is delivery always easier? Matt puts that to the test when he tries to make a Big Mac in the same amount of time it takes to have ...,https://i.ytimg.com/vi/qEeIlIhHV2A/default.jpg
2020-04-18T15:00:15Z,Can This Chef Cook A 3-Course Meal With A Dishwasher? • Tasty,This could be a total disaster! It's gonna be a really long day...” This video was filmed before shelter-in-place orders were ...,https://i.ytimg.com/vi/eQ5pF9y1_UM/default.jpg
2021-06-20T17:00:33Z,Can Alix Follow A Recipe In Japanese (Again)? • Tasty,"""I can't even count in English!"" Follow Alix on Instagram: https://www.instagram.com/majortraeger/ Follow Alix on YouTube: ...",https://i.ytimg.com/vi/jQ4jTC78_0Y/default.jpg
2019-10-19T15:00:01Z,We Made A Giant 30-Pound S&#39;More For Quinta,I want to squish my face into the marshmallow like a pillow.” Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube ...,https://i.ytimg.com/vi/0TQEfdweQ14/default.jpg
2019-10-11T19:00:00Z,Can This Chef Make Lunchables Fancy? • Tasty,Make your OWN fancy recipe with this interactive Make It Fancy episode: https://bzfd.it/2UHAkfz Is it possible for Rie to make ...,https://i.ytimg.com/vi/4h7cYsDBsPo/default.jpg
2022-03-05T18:00:30Z,Can We Make A Recipe That&#39;s Been Translated 20 Times: A Big Bird?,"Are two brains better than one? Follow along as Jasmine and Katie team up, go rogue and attempt to make ""A Big Bird"". Follow ...",https://i.ytimg.com/vi/oFOGUloIPws/default.jpg
2021-07-06T17:00:25Z,Can I Make A Dessert That&#39;s Been Translated 20 Times? • Tasty,"Jasmine has to make our newest mystery dish: COCO'S DREAM! And this time, we've made the rules even more challenging.",https://i.ytimg.com/vi/sfr3miyUuhA/default.jpg
2018-07-15T15:00:47Z,The Best Homemade Pizza You&#39;ll Ever Eat,Get the recipe for the best homemade pizza: https://www.buzzfeed.com/marietelling/pizza-dough-recipe?utm_term=.ioz4kpD7lA#.,https://i.ytimg.com/vi/sv3TXMSv6Lw/default.jpg
2019-12-27T17:00:16Z,Tasty&#39;s Favorite Moments Of 2019 • Tasty,"Rap videos with Alvin, crazy costumes with Katie, and don't forget the Make It Fancy dance with Rie! These are Tasty's favorite ...",https://i.ytimg.com/vi/rj61-moUqZA/default.jpg
2021-06-12T17:00:18Z,We Made A Giant 50-Pound Bento Box • Tasty,I wish my mom made this for me as a kid.” Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty Tasty The official YouTube channel of all ...,https://i.ytimg.com/vi/Pe9zbc3JM64/default.jpg
2022-04-23T17:00:05Z,Can I Make A Greek Recipe That Has Been Translated 20 Times?,It's Mimo's turn to be in the hot seat! Will she be crying for 3 to 4 minutes? Watch and find out! Follow Mimo: ...,https://i.ytimg.com/vi/2q8bzFzqRdQ/default.jpg
2022-04-02T17:00:27Z,Making A 3-Course Meal With 5 Ingredients,Check out Alexis' cookbook coming out April 19th. Follow Alexis here: https://www.instagram.com/alexisdeboschnek Pre-order the ...,https://i.ytimg.com/vi/rG5vctUrUvI/default.jpg
2020-12-12T16:00:30Z,I Made A Giant 20-Pound Hot Dog • Tasty,I don't even know how to make a regular hot dog.” Follow Alvin on Instagram: https://www.instagram.com/alvin.zhou/ Subscribe to ...,https://i.ytimg.com/vi/rPZMABAWvDQ/default.jpg
2019-09-13T16:00:00Z,How Gourmet Chocolates Are Made • Tasty,"""Chocolate makes people happy. That's what is great about chocolate: it makes everybody happy."" Follow andSons on Instagram: ...",https://i.ytimg.com/vi/aU4eCmj_dok/default.jpg
2020-12-08T19:00:23Z,I Made Pizza Using 15 Hacks In A Row • Tasty,"""This feels...silly."" Follow Niki on Instagram: https://www.instagram.com/nicolaang/ https://tasty.co/recipe/pizza-dough Subscribe to ...",https://i.ytimg.com/vi/vhV2O--4Ask/default.jpg
2017-10-15T15:00:33Z,How To Cook Perfect Rice Every Time,Download the new Tasty app: http://tstyapp.com/m/mFqUXJtD3E Reserve the One Top: http://bit.ly/2v0iast Here is what you'll need ...,https://i.ytimg.com/vi/Xx7sxWI9FNI/default.jpg
2021-08-26T17:00:27Z,How To Make The Creamiest Butter Chicken,Move over takeout! Kanchan is here to teach you how to make rich and creamy Butter Chicken at home. Butter Chicken or Murgh ...,https://i.ytimg.com/vi/nHj09xU40bM/default.jpg
2019-09-21T15:00:08Z,Can This Chef Make A 3-Course Meal With A Microwave Again? • Tasty,There is literally no one on the planet that wants to eat this.” Subscribe to Gemma's Bigger Bolder Baking channel: ...,https://i.ytimg.com/vi/h5LsuS87e2Q/default.jpg
2021-11-16T18:00:19Z,Which Disney Encanto Star Can Make The Best Arepas?,"Stephanie Beatriz and Diane Guerrero, stars of the new Disney film Encanto, compete to see who can make the tastiest arepas!",https://i.ytimg.com/vi/NWbWKFhEYp8/default.jpg
2021-09-12T17:00:01Z,Can Rie Make McDonald&#39;s Fancy?,Rie is challenged to transform the iconic McDonald's Big Mac and Fries into something astonishingly fancy! Subscribe to Tasty: ...,https://i.ytimg.com/vi/0kYmq1zcORg/default.jpg
2019-05-26T19:00:11Z,Can This Chef Make A 3-Course Meal In A Microwave? • Tasty,"Despite only using a microwave oven to reheat food, Chef Alexis deBoschnek attempts to create a delicious 3-course meal that ...",https://i.ytimg.com/vi/zuS_GQfe7J0/default.jpg
2020-10-18T15:00:08Z,Can This Chef Cook A 3-Course Meal With A Toaster? • Tasty,Is the TOASTER the thing that gets me?” Follow Alexis on Instagram: https://www.instagram.com/alexisdeboschnek/ Subscribe to ...,https://i.ytimg.com/vi/bcIw8q2ieCI/default.jpg
2019-12-21T16:00:08Z,I Tried To Re-Create This Cheesy Bread Cube • Eating Your Feed • Tasty,This time Rie has been challenged! Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube Subscribe to Tasty: ...,https://i.ytimg.com/vi/c989XY-icko/default.jpg
2019-09-07T15:00:08Z,Can This Chef Make A 3-Course Meal With A Rice Cooker? • Tasty,"""It feels like something is wrong with this machine. It can't be me...I know about machines."" Subscribe to Tasty: ...",https://i.ytimg.com/vi/n6dj3J1uxW8/default.jpg
2021-05-30T17:00:07Z,Can Rie Make Skittles Fancy? • Tasty,RALIX reunites as Alix Taeger challenges Rie to make Skittles fancy! Get the latest Make It Fancy MERCH at: ...,https://i.ytimg.com/vi/60cjZnQDmSQ/default.jpg
2019-06-15T15:00:03Z,I Made A Giant 20-Pound Jiggly Cheesecake • Tasty,IT'S SO JIGGLY! I LOVE IT SO MUCH!” JASMINE PAK - https://www.instagram.com/jasminepak/ Subscribe to Tasty: ...,https://i.ytimg.com/vi/G3HfLZiuBnk/default.jpg
2019-11-17T16:00:10Z,Can These Chefs Turn This Yeti Drawing Into Real Food? • Tasty,Tasty chefs Rie and Alvin compete to turn TJ's yeti drawing into real world desserts. Who will make the most abominable treat?,https://i.ytimg.com/vi/PjiF8XmVDso/default.jpg
2020-01-27T17:00:00Z,Single Woman Chooses A Man To Date Based On Their Breakfast Dishes • Tasty,"3 breakfast dishes, 1 date! Who will she choose? Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube Subscribe to Tasty: ...",https://i.ytimg.com/vi/3j_FyDbw-bo/default.jpg
2019-11-21T17:00:11Z,Cheese Explained By A Cheese Expert • Tasty,Only a true turophile (a lover of cheese) can be a cheesemonger. https://milkfarmla.com/ Follow Milkfarm on Instagram: ...,https://i.ytimg.com/vi/f25Yqm2ugpU/default.jpg
2020-11-14T16:00:01Z,I Made A Giant 50-Pound Cheesecake • Tasty,You know those Philadelphia cream cheese blocks? There's like 40 of those in here.” Follow Alvin on Instagram: ...,https://i.ytimg.com/vi/8f6cRLC5fEM/default.jpg
2019-12-15T16:00:01Z,Can These Chefs Turn This Sea Monster Drawing Into Sweet Desserts? • Tasty,"Tasty chefs Katie & Betsy face off to turn Henry's Sea Monster sketch into actual, edible desserts. Which dish do you think will float ...",https://i.ytimg.com/vi/6S1PFyG5SDo/default.jpg
2021-09-18T17:00:23Z,Can I Make This Indian Dessert That&#39;s Been Translated 20 Times?,"Katie gets revenge and has Jasmine make ""Farm on the Moon"". Will she be able to find the answer? Follow Jasmine on ...",https://i.ytimg.com/vi/ROeL6M2ELZQ/default.jpg
2020-11-28T16:00:30Z,I Made A Giant 100-Pound Boba Milk Tea • Tasty,"1000 little bobas, 500 tea bags, PVC pipe, and a hotel vase. I have a lot of work to do.” Inga's Boba Recipe: ...",https://i.ytimg.com/vi/uOJQbqwsfLg/default.jpg
2021-08-12T19:00:15Z,How To Make The Ultimate Banana Bread,Banana bread is the queen when it comes to classic quick bread recipes. We tested a ton of variations to bring you our ultimate ...,https://i.ytimg.com/vi/lxVavBs0ZpY/default.jpg
2018-11-14T23:00:02Z,How to Make Timpano with Rie,Get the recipe: https://tasty.co/recipe/timpano Subscribe to Rie's channel: https://www.youtube.com/riemcclenny Follow Rie ...,https://i.ytimg.com/vi/8akSwVH4cmc/default.jpg
2021-05-14T17:00:08Z,Can I Make A Pasta Recipe That&#39;s Been Translated 20 Times? • Tasty,Can Jasmine make a recipe that's been translated 20 times?!?!? Hang out with Katie and Jasmine on Instagram!,https://i.ytimg.com/vi/KXcrPw_7UGU/default.jpg
2019-10-18T19:00:00Z,Can This Chef Make Candy Corn Fancy?,Make your OWN fancy recipe with this interactive Make It Fancy episode: https://bzfd.it/2UHAkfz Rie's back at it again with a ...,https://i.ytimg.com/vi/C_0CCTK7owM/default.jpg
