CHARGE_FILING_DATE,CP_SEX,CP_NATIONAL_ORIGIN,CP_DOB,HISPANIC_CP,CP_RACE_STRING,R_NAICS_CODE,R_NAICS_DESCRIPTION,R_NUMBER_OF_EMPLOYEES,R_TYPE
Oct/10/1995 ,Female,Hispanic - Obsolete,Aug/09/1971 ,NULL,W,722110,Full-Service Restaurants,501+ Employees,Private Employer
Oct/10/1995 ,Female,Other National Origin - Obsolete,Dec/16/1975 ,NULL,W,722110,Full-Service Restaurants,201 - 500 Employees,Private Employer
Oct/11/1995 ,Female,Hispanic - Obsolete,Aug/02/1974 ,NULL,O,561499,All Other Business Support Services,101 - 200 Employees,Private Employer
Oct/11/1995 ,Female,Other National Origin - Obsolete,Apr/16/1969 ,NULL,W,445299,All Other Specialty Food Stores,501+ Employees,Private Employer
Oct/11/1995 ,Female,Other National Origin - Obsolete,Jul/30/1954 ,NULL,W,621511,Medical Laboratories,501+ Employees,Private Employer
Oct/11/1995 ,Female,Other National Origin - Obsolete,Jul/13/1949 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Oct/12/1995 ,Female,Other National Origin - Obsolete,Mar/06/1972 ,NULL,W,517910,Other Telecommunications,101 - 200 Employees,Private Employer
Oct/12/1995 ,Female,Other National Origin - Obsolete,Dec/30/1961 ,NULL,W,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Oct/12/1995 ,Female,Other National Origin - Obsolete,Sep/14/1958 ,NULL,W,452990,All Other General Merchandise Stores,201 - 500 Employees,Private Employer
Oct/13/1995 ,Female,Hispanic - Obsolete,Jul/17/1974 ,NULL,W,484121,"General Freight Trucking, Long-Distance, Truckload",15 - 100 Employees,Private Employer
Oct/13/1995 ,Female,Other National Origin - Obsolete,Jan/01/2001 ,NULL,W,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Oct/13/1995 ,Female,Other National Origin - Obsolete,Nov/27/1961 ,NULL,B,445299,All Other Specialty Food Stores,501+ Employees,Private Employer
Oct/13/1995 ,Female,Other National Origin - Obsolete,Jul/06/1954 ,NULL,B,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,501+ Employees,Private Employer
Oct/16/1995 ,Female,Hispanic - Obsolete,Dec/12/1972 ,NULL,O,452990,All Other General Merchandise Stores,15 - 100 Employees,Private Employer
Oct/16/1995 ,Female,Hispanic - Obsolete,NULL,NULL,W,339999,All Other Miscellaneous Manufacturing,Unknown Number Of Employees,Private Employer
Oct/16/1995 ,Female,Other National Origin - Obsolete,Jun/28/1967 ,NULL,W,452990,All Other General Merchandise Stores,501+ Employees,Private Employer
Oct/16/1995 ,Female,Other National Origin - Obsolete,Feb/14/1967 ,NULL,W,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,101 - 200 Employees,Private Employer
Oct/16/1995 ,Female,Other National Origin - Obsolete,Jan/10/1968 ,NULL,A,441229,All Other Motor Vehicle Dealers,15 - 100 Employees,Private Employer
Oct/16/1995 ,Female,Other National Origin - Obsolete,Jan/01/1901 ,NULL,O,316219,Other Footwear Manufacturing,501+ Employees,Private Employer
Oct/16/1995 ,Male,Other National Origin - Obsolete,Mar/03/1944 ,NULL,B,921190,Other General Government Support,501+ Employees,Private Employer
Oct/17/1995 ,Female,Other National Origin - Obsolete,Sep/01/1956 ,NULL,B,561499,All Other Business Support Services,101 - 200 Employees,Private Employer
Oct/17/1995 ,Female,Other National Origin - Obsolete,Oct/23/1978 ,NULL,W,112390,Other Poultry Production,15 - 100 Employees,Private Employer
Oct/17/1995 ,Female,Other National Origin - Obsolete,Feb/15/1963 ,NULL,B,921110,Executive Offices,501+ Employees,State/Local Govt
Oct/17/1995 ,Female,NULL,Jun/20/1969 ,NULL,NULL,NULL,NULL,15 - 100 Employees,Private Employer
Oct/18/1995 ,Female,Other National Origin - Obsolete,Feb/06/1970 ,NULL,W,488490,Other Support Activities for Road Transportation,15 - 100 Employees,Private Employer
Oct/18/1995 ,Female,Hispanic - Obsolete,Jan/24/1975 ,NULL,W,621210,Offices of Dentists,15 - 100 Employees,Private Employer
Oct/18/1995 ,Male,Other National Origin - Obsolete,Jun/01/1965 ,NULL,B,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Oct/19/1995 ,Female,Other National Origin - Obsolete,Nov/21/1958 ,NULL,W,561499,All Other Business Support Services,501+ Employees,Private Employer
Oct/19/1995 ,Male,Other National Origin - Obsolete,Sep/25/1943 ,NULL,B,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,201 - 500 Employees,Private Employer
Oct/20/1995 ,Female,Other National Origin - Obsolete,Sep/02/1959 ,NULL,W,445299,All Other Specialty Food Stores,501+ Employees,Private Employer
Oct/20/1995 ,Female,Other National Origin - Obsolete,Jul/02/1976 ,NULL,W,811198,All Other Automotive Repair and Maintenance,15 - 100 Employees,Private Employer
Oct/20/1995 ,Female,Other National Origin - Obsolete,Mar/14/1960 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Oct/23/1995 ,Female,Other National Origin - Obsolete,Sep/19/1968 ,NULL,W,422990,Other Miscellaneous Nondurable Goods Wholesalers,501+ Employees,Private Employer
Oct/23/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,W,922120,Police Protection,15 - 100 Employees,State/Local Govt
Oct/23/1995 ,Female,Other National Origin - Obsolete,Aug/01/1954 ,NULL,I,313312,Textile and Fabric Finishing (except Broadwoven Fabric) Mills,15 - 100 Employees,Private Employer
Oct/23/1995 ,Female,Other National Origin - Obsolete,Feb/28/1955 ,NULL,W,611110,Elementary and Secondary Schools,501+ Employees,Public Elem/Secondary School
Oct/23/1995 ,Female,Other National Origin - Obsolete,Oct/23/1959 ,NULL,W,622110,General Medical and Surgical Hospitals,501+ Employees,Private Employer
Oct/24/1995 ,Female,Other National Origin - Obsolete,Jun/10/1971 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Oct/24/1995 ,Female,Other National Origin - Obsolete,Feb/27/1971 ,NULL,B,622110,General Medical and Surgical Hospitals,15 - 100 Employees,Private Employer
Oct/24/1995 ,Female,Other National Origin - Obsolete,Jun/19/1948 ,NULL,A,481111,Scheduled Passenger Air Transportation,501+ Employees,Private Employer
Oct/24/1995 ,Female,Other National Origin - Obsolete,Jun/21/1936 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Oct/24/1995 ,Female,Other National Origin - Obsolete,May/24/1964 ,NULL,W,522298,All Other Nondepository Credit Intermediation,201 - 500 Employees,Private Employer
Oct/24/1995 ,Female,Other National Origin - Obsolete,Aug/15/1972 ,NULL,W,722110,Full-Service Restaurants,101 - 200 Employees,Private Employer
Oct/25/1995 ,Female,Hispanic - Obsolete,Jan/22/1979 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Oct/25/1995 ,Female,Other National Origin - Obsolete,Oct/03/1960 ,NULL,A,334419,Other Electronic Component Manufacturing,201 - 500 Employees,Private Employer
Oct/25/1995 ,Female,Other National Origin - Obsolete,Oct/08/1953 ,NULL,O,721110,Hotels (except Casino Hotels) and Motels,15 - 100 Employees,Private Employer
Oct/25/1995 ,Female,Other National Origin - Obsolete,Jun/07/1963 ,NULL,W,922120,Police Protection,501+ Employees,Private Employer
Oct/25/1995 ,Female,Other National Origin - Obsolete,Dec/02/1962 ,NULL,W,811490,Other Personal and Household Goods Repair and Maintenance,15 - 100 Employees,Private Employer
Oct/25/1995 ,Female,Other National Origin - Obsolete,Aug/30/1971 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Oct/25/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Oct/25/1995 ,Female,Other National Origin - Obsolete,Feb/25/1972 ,NULL,B,488490,Other Support Activities for Road Transportation,101 - 200 Employees,Private Employer
Oct/25/1995 ,Female,Other National Origin - Obsolete,Oct/26/1958 ,NULL,B,236220,Commercial and Institutional Building Construction,201 - 500 Employees,Private Employer
Oct/25/1995 ,Female,Other National Origin - Obsolete,Sep/30/1968 ,NULL,W,441229,All Other Motor Vehicle Dealers,15 - 100 Employees,Private Employer
Oct/25/1995 ,Female,Other National Origin - Obsolete,Nov/14/1963 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Oct/25/1995 ,Female,Other National Origin - Obsolete,Feb/10/1952 ,NULL,W,522298,All Other Nondepository Credit Intermediation,501+ Employees,Private Employer
Oct/26/1995 ,Female,Other National Origin - Obsolete,Dec/20/1958 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Oct/26/1995 ,Female,Other National Origin - Obsolete,Feb/12/1958 ,NULL,B,522110,Commercial Banking,501+ Employees,Private Employer
Oct/26/1995 ,Female,Other National Origin - Obsolete,Jan/14/1968 ,NULL,W,523910,Miscellaneous Intermediation,15 - 100 Employees,Private Employer
Oct/26/1995 ,Female,Other National Origin - Obsolete,Nov/26/1962 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Oct/26/1995 ,Male,Other National Origin - Obsolete,Apr/19/1950 ,NULL,W,721211,RV (Recreational Vehicle) Parks and Campgrounds,101 - 200 Employees,Private Employer
Oct/27/1995 ,Female,Other National Origin - Obsolete,Dec/29/1960 ,NULL,W,524210,Insurance Agencies and Brokerages,15 - 100 Employees,Private Employer
Oct/27/1995 ,Female,Other National Origin - Obsolete,Dec/12/1948 ,NULL,A,611110,Elementary and Secondary Schools,501+ Employees,Public Elem/Secondary School
Oct/27/1995 ,Female,Other National Origin - Obsolete,Feb/21/1959 ,NULL,NULL,NULL,NULL,15 - 100 Employees,Private Employer
Oct/27/1995 ,Female,Other National Origin - Obsolete,Aug/16/1970 ,NULL,W,421690,Other Electronic Parts and Equipment Wholesalers,101 - 200 Employees,Private Employer
Oct/27/1995 ,Female,Other National Origin - Obsolete,Jul/25/1956 ,NULL,W,525910,Open-End Investment Funds,15 - 100 Employees,Private Employer
Oct/30/1995 ,Female,Hispanic - Obsolete,Sep/04/1962 ,NULL,W,NULL,NULL,501+ Employees,State/Local Govt
Oct/30/1995 ,Female,Hispanic - Obsolete,Nov/10/1965 ,NULL,W,NULL,NULL,15 - 100 Employees,Other
Oct/30/1995 ,Male,Other National Origin - Obsolete,Oct/12/1963 ,NULL,W,213112,Support Activities for Oil and Gas Operations,15 - 100 Employees,Private Employer
Oct/30/1995 ,Female,Other National Origin - Obsolete,Aug/29/1962 ,NULL,W,624310,Vocational Rehabilitation Services,101 - 200 Employees,Private Employer
Oct/30/1995 ,Male,Other National Origin - Obsolete,Apr/15/1965 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Oct/30/1995 ,Female,Other National Origin - Obsolete,Dec/28/1971 ,NULL,B,721110,Hotels (except Casino Hotels) and Motels,201 - 500 Employees,Private Employer
Oct/30/1995 ,Male,Other National Origin - Obsolete,Mar/06/1947 ,NULL,O,541990,"All Other Professional, Scientific, and Technical Services",201 - 500 Employees,Private Employer
Oct/30/1995 ,Female,Other National Origin - Obsolete,Aug/25/1958 ,NULL,B,238210,Electrical Contractors and Other Wiring Installation Contractors,501+ Employees,Private Employer
Oct/30/1995 ,Male,Other National Origin - Obsolete,Mar/21/1965 ,NULL,O,621999,All Other Miscellaneous Ambulatory Health Care Services,501+ Employees,Private Employer
Oct/31/1995 ,Female,Other National Origin - Obsolete,Oct/27/1961 ,NULL,W,812990,All Other Personal Services,15 - 100 Employees,Private Employer
Oct/31/1995 ,Female,Hispanic - Obsolete,Oct/27/1957 ,NULL,O,561499,All Other Business Support Services,101 - 200 Employees,Private Employer
Oct/31/1995 ,Female,Other National Origin - Obsolete,Feb/20/1970 ,NULL,W,445299,All Other Specialty Food Stores,101 - 200 Employees,Private Employer
Oct/31/1995 ,Female,Other National Origin - Obsolete,Dec/28/1954 ,NULL,B,722110,Full-Service Restaurants,101 - 200 Employees,Private Employer
Oct/31/1995 ,Female,Other National Origin - Obsolete,Aug/08/1966 ,NULL,W,452111,Department Stores (except Discount Department Stores),501+ Employees,Private Employer
Oct/31/1995 ,Female,Other National Origin - Obsolete,Jan/01/1901 ,NULL,O,611110,Elementary and Secondary Schools,201 - 500 Employees,Public Elem/Secondary School
Oct/31/1995 ,Female,Other National Origin - Obsolete,May/16/1957 ,NULL,W,611710,Educational Support Services,101 - 200 Employees,State/Local Govt
Oct/31/1995 ,Female,Other National Origin - Obsolete,Apr/13/1977 ,NULL,W,722110,Full-Service Restaurants,Unknown Number Of Employees,Private Employer
Oct/31/1995 ,Female,Other National Origin - Obsolete,May/26/1975 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Oct/31/1995 ,Female,Other National Origin - Obsolete,Mar/17/1976 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Nov/01/1995 ,Female,Other National Origin - Obsolete,Nov/10/1978 ,NULL,W,812320,Drycleaning and Laundry Services (except Coin-Operated),501+ Employees,Private Employer
Nov/01/1995 ,Female,Other National Origin - Obsolete,Aug/29/1963 ,NULL,W,313210,Broadwoven Fabric Mills,101 - 200 Employees,Private Employer
Nov/02/1995 ,Female,Other National Origin - Obsolete,Jan/22/1957 ,NULL,W,238110,Poured Concrete Foundation and Structure Contractors,501+ Employees,Private Employer
Nov/02/1995 ,Male,Other National Origin - Obsolete,Jul/03/1954 ,NULL,W,488190,Other Support Activities for Air Transportation,15 - 100 Employees,Private Employer
Nov/02/1995 ,Male,Other National Origin - Obsolete,Apr/21/1973 ,NULL,W,713990,All Other Amusement and Recreation Industries,15 - 100 Employees,Private Employer
Nov/02/1995 ,Female,Other National Origin - Obsolete,Jul/18/1943 ,NULL,W,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),501+ Employees,Private Employer
Nov/02/1995 ,Female,Other National Origin - Obsolete,Jun/16/1973 ,NULL,B,236220,Commercial and Institutional Building Construction,15 - 100 Employees,Private Employer
Nov/02/1995 ,Female,Other National Origin - Obsolete,Jun/05/1960 ,NULL,W,721110,Hotels (except Casino Hotels) and Motels,15 - 100 Employees,Private Employer
Nov/03/1995 ,Male,Other National Origin - Obsolete,Oct/01/1949 ,NULL,B,525190,Other Insurance Funds,201 - 500 Employees,Private Employer
Nov/03/1995 ,Female,Other National Origin - Obsolete,Sep/09/1995 ,NULL,W,326199,All Other Plastics Product Manufacturing,15 - 100 Employees,Private Employer
Nov/03/1995 ,Female,Other National Origin - Obsolete,Sep/09/1995 ,NULL,W,333618,Other Engine Equipment Manufacturing,Unknown Number Of Employees,Private Employer
Nov/06/1995 ,Female,Other National Origin - Obsolete,Jan/16/1962 ,NULL,B,488999,All Other Support Activities for Transportation,15 - 100 Employees,Private Employer
Nov/06/1995 ,Female,Hispanic - Obsolete,May/10/1975 ,NULL,W,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Nov/06/1995 ,Male,Other National Origin - Obsolete,Jan/01/1901 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Nov/06/1995 ,Female,Other National Origin - Obsolete,Jan/02/1970 ,NULL,B,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Nov/07/1995 ,Female,Hispanic - Obsolete,Apr/23/1961 ,NULL,W,524298,All Other Insurance Related Activities,15 - 100 Employees,Private Employer
Nov/07/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,O,311612,Meat Processed from Carcasses,101 - 200 Employees,Private Employer
Nov/07/1995 ,Female,Other National Origin - Obsolete,Sep/10/1965 ,NULL,O,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Nov/08/1995 ,Female,Hispanic - Obsolete,Jun/06/1956 ,NULL,W,561790,Other Services to Buildings and Dwellings,15 - 100 Employees,Private Employer
Nov/08/1995 ,Female,Other National Origin - Obsolete,Jun/26/1968 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Nov/09/1995 ,Female,Other National Origin - Obsolete,Aug/16/1977 ,NULL,W,713990,All Other Amusement and Recreation Industries,15 - 100 Employees,Private Employer
Nov/09/1995 ,Female,Other National Origin - Obsolete,Aug/04/1971 ,NULL,W,541690,Other Scientific and Technical Consulting Services,15 - 100 Employees,Private Employer
Nov/09/1995 ,Female,Other National Origin - Obsolete,Jun/07/1968 ,NULL,W,541690,Other Scientific and Technical Consulting Services,15 - 100 Employees,Private Employer
Nov/10/1995 ,Female,Hispanic - Obsolete,Oct/28/1938 ,NULL,W,923120,Administration of Public Health Programs,501+ Employees,State/Local Govt
Nov/13/1995 ,Female,Hispanic - Obsolete,May/15/1969 ,NULL,W,484121,"General Freight Trucking, Long-Distance, Truckload",15 - 100 Employees,Private Employer
Nov/13/1995 ,Female,Other National Origin - Obsolete,Oct/25/1965 ,NULL,W,422210,Drugs and Druggists' Sundries Wholesalers,15 - 100 Employees,Private Employer
Nov/13/1995 ,Female,Other National Origin - Obsolete,Sep/30/1962 ,NULL,O,517910,Other Telecommunications,501+ Employees,Private Employer
Nov/13/1995 ,Female,Other National Origin - Obsolete,Jun/11/1967 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Nov/13/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,W,NULL,NULL,201 - 500 Employees,Private Employer
Nov/13/1995 ,Female,Other National Origin - Obsolete,Jan/25/1969 ,NULL,W,441110,New Car Dealers,15 - 100 Employees,Private Employer
Nov/13/1995 ,Female,Hispanic - Obsolete,Nov/03/1939 ,NULL,W,713990,All Other Amusement and Recreation Industries,501+ Employees,Private Employer
Nov/20/1995 ,Female,Other National Origin - Obsolete,Jun/06/1954 ,NULL,W,NULL,NULL,501+ Employees,Other
Nov/20/1995 ,Female,Other National Origin - Obsolete,Mar/28/1957 ,NULL,W,522291,Consumer Lending,501+ Employees,Private Employer
Nov/20/1995 ,Female,Other National Origin - Obsolete,Nov/15/1968 ,NULL,W,NULL,NULL,201 - 500 Employees,Private Employer
Nov/20/1995 ,Female,Other National Origin - Obsolete,Feb/23/1957 ,NULL,W,511199,All Other Publishers,501+ Employees,Private Employer
Nov/20/1995 ,Female,Other National Origin - Obsolete,Aug/01/1962 ,NULL,W,339999,All Other Miscellaneous Manufacturing,101 - 200 Employees,Private Employer
Nov/20/1995 ,Female,Other National Origin - Obsolete,Oct/01/1948 ,NULL,W,926120,Regulation and Administration of Transportation Programs,15 - 100 Employees,State/Local Govt
Nov/20/1995 ,Female,Other National Origin - Obsolete,Oct/30/1968 ,NULL,O,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Nov/20/1995 ,Female,Other National Origin - Obsolete,May/31/1952 ,NULL,W,115115,Farm Labor Contractors and Crew Leaders,101 - 200 Employees,Private Employer
Nov/20/1995 ,Female,Other National Origin - Obsolete,Aug/04/1961 ,NULL,B,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Nov/21/1995 ,Female,Other National Origin - Obsolete,Dec/22/1964 ,NULL,W,325211,Plastics Material and Resin Manufacturing,201 - 500 Employees,Private Employer
Nov/21/1995 ,Female,Hispanic - Obsolete,Jul/14/1965 ,NULL,O,922120,Police Protection,501+ Employees,State/Local Govt
Nov/21/1995 ,Female,Other National Origin - Obsolete,Apr/09/1961 ,NULL,W,811198,All Other Automotive Repair and Maintenance,15 - 100 Employees,Private Employer
Nov/21/1995 ,Female,Other National Origin - Obsolete,May/26/1972 ,NULL,W,339999,All Other Miscellaneous Manufacturing,101 - 200 Employees,Private Employer
Nov/22/1995 ,Female,Other National Origin - Obsolete,Nov/21/1972 ,NULL,W,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Nov/22/1995 ,Female,Other National Origin - Obsolete,Jan/22/1966 ,NULL,B,336611,Ship Building and Repairing,15 - 100 Employees,Private Employer
Nov/24/1995 ,Female,Other National Origin - Obsolete,Dec/25/1959 ,NULL,W,713990,All Other Amusement and Recreation Industries,15 - 100 Employees,Private Employer
Nov/24/1995 ,Female,Other National Origin - Obsolete,Aug/14/1972 ,NULL,W,422590,Other Farm Product Raw Material Wholesalers,501+ Employees,Private Employer
Nov/24/1995 ,Female,Other National Origin - Obsolete,Jan/18/1950 ,NULL,W,NULL,NULL,201 - 500 Employees,Private Employer
Nov/24/1995 ,Female,Other National Origin - Obsolete,Sep/08/1954 ,NULL,W,339942,Lead Pencil and Art Good Manufacturing,201 - 500 Employees,Private Employer
Nov/24/1995 ,Female,Other National Origin - Obsolete,Feb/19/1955 ,NULL,W,623110,Nursing Care Facilities,101 - 200 Employees,Private Employer
Nov/24/1995 ,Female,Other National Origin - Obsolete,Sep/06/1950 ,NULL,W,522390,Other Activities Related to Credit Intermediation,15 - 100 Employees,Private Employer
Nov/24/1995 ,Female,Other National Origin - Obsolete,Nov/29/1961 ,NULL,W,511110,Newspaper Publishers,15 - 100 Employees,Private Employer
Nov/24/1995 ,Male,Other National Origin - Obsolete,Jul/07/1936 ,NULL,W,452910,Warehouse Clubs and Supercenters,501+ Employees,Private Employer
Nov/24/1995 ,Female,Other National Origin - Obsolete,Jan/03/1970 ,NULL,W,446110,Pharmacies and Drug Stores,15 - 100 Employees,Private Employer
Nov/27/1995 ,Female,Other National Origin - Obsolete,Jun/23/1962 ,NULL,B,334290,Other Communications Equipment Manufacturing,501+ Employees,Private Employer
Nov/27/1995 ,Female,Other National Origin - Obsolete,Aug/14/1964 ,NULL,W,921190,Other General Government Support,15 - 100 Employees,Private Employer
Nov/27/1995 ,Male,Other National Origin - Obsolete,Jan/28/1950 ,NULL,B,561790,Other Services to Buildings and Dwellings,15 - 100 Employees,Private Employer
Nov/27/1995 ,Female,Other National Origin - Obsolete,Dec/18/1964 ,NULL,W,NULL,NULL,201 - 500 Employees,Private Employer
Nov/27/1995 ,Female,Other National Origin - Obsolete,Nov/05/1962 ,NULL,W,922120,Police Protection,501+ Employees,State/Local Govt
Nov/27/1995 ,Female,Hispanic - Obsolete,Dec/03/1954 ,NULL,O,622110,General Medical and Surgical Hospitals,Unknown Number Of Employees,Private Employer
Nov/28/1995 ,Female,Other National Origin - Obsolete,Jun/25/1967 ,NULL,W,311999,All Other Miscellaneous Food Manufacturing,15 - 100 Employees,Private Employer
Nov/28/1995 ,Female,Other National Origin - Obsolete,Jun/11/1976 ,NULL,B,713990,All Other Amusement and Recreation Industries,501+ Employees,Private Employer
Nov/28/1995 ,Female,Other National Origin - Obsolete,May/21/1977 ,NULL,B,713990,All Other Amusement and Recreation Industries,501+ Employees,Private Employer
Nov/28/1995 ,Female,Other National Origin - Obsolete,Jan/24/1970 ,NULL,B,713990,All Other Amusement and Recreation Industries,501+ Employees,Private Employer
Nov/28/1995 ,Female,Other National Origin - Obsolete,Nov/02/1959 ,NULL,B,722110,Full-Service Restaurants,501+ Employees,Private Employer
